序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
105406,2024-05-09 12:45:39,17.6,75.5,20134.0,160.0,0.3,0.0
105407,2024-05-09 13:00:40,17.9,73.5,24426.0,216.0,1.4,0.0
105408,2024-05-09 13:15:41,18.6,71.1,26293.0,170.0,0.7,0.0
105409,2024-05-09 13:30:43,18.8,70.4,23970.0,141.0,0.9,0.0
105410,2024-05-09 13:45:43,18.5,70.2,19387.0,213.0,1.0,0.0
105411,2024-05-09 14:00:44,18.3,70.8,17604.0,193.0,1.2,0.0
105412,2024-05-09 14:15:45,18.6,70.9,26085.0,205.0,1.0,0.0
105413,2024-05-09 14:30:46,18.7,68.9,15842.0,201.0,0.8,0.0
105414,2024-05-09 14:45:47,18.4,70.1,18537.0,214.0,0.8,0.0
105415,2024-05-09 15:00:48,18.4,69.0,8459.0,205.0,1.2,0.0
105416,2024-05-09 15:15:49,17.0,75.0,5007.0,11.0,1.3,0.0
105417,2024-05-09 15:30:50,15.1,84.1,6842.0,264.0,0.7,0.22
105418,2024-05-09 15:45:51,15.9,80.1,6956.0,98.0,0.7,0.0
105419,2024-05-09 16:00:52,15.2,80.3,15157.0,205.0,0.9,0.0
105420,2024-05-09 16:15:53,15.9,71.9,16982.0,215.0,0.8,0.0
105421,2024-05-09 16:30:54,15.8,79.2,14639.0,212.0,1.7,0.0
105422,2024-05-09 16:45:55,16.1,73.0,21274.0,215.0,1.0,0.0
105423,2024-05-09 17:00:56,16.8,70.2,21025.0,221.0,0.4,0.0
105424,2024-05-09 17:15:57,17.6,66.8,14598.0,57.0,0.6,0.0
105425,2024-05-09 17:30:59,17.5,67.0,10409.0,83.0,0.4,0.0
105426,2024-05-09 17:45:59,17.2,70.3,9268.0,65.0,0.3,0.0
105427,2024-05-09 18:01:00,17.2,70.2,7350.0,63.0,0.2,0.0
105428,2024-05-09 18:16:01,17.0,73.4,2928.0,66.0,0.2,0.0
105429,2024-05-09 18:31:02,16.1,78.9,1946.0,31.0,0.8,0.0
105430,2024-05-09 18:46:04,15.4,81.6,1313.0,33.0,1.1,0.0
105431,2024-05-09 19:01:04,14.7,86.1,2055.0,340.0,0.2,0.0
105432,2024-05-09 19:16:06,14.5,87.6,1146.0,252.0,0.3,0.0
105433,2024-05-09 19:31:06,14.2,88.8,305.0,209.0,1.1,0.0
105434,2024-05-09 19:46:07,14.3,88.2,46.0,232.0,0.4,0.0
105435,2024-05-09 20:01:08,14.2,88.2,2.0,199.0,0.3,0.0
105436,2024-05-09 20:16:09,14.2,87.5,0.0,78.0,0.1,0.0
105437,2024-05-09 20:31:10,14.5,84.8,0.0,127.0,0.1,0.0
105438,2024-05-09 20:46:11,14.4,86.2,0.0,108.0,0.3,0.0
105439,2024-05-09 21:01:12,14.3,85.6,0.0,200.0,0.7,0.0
105440,2024-05-09 21:16:13,14.3,84.6,0.0,205.0,0.5,0.0
105441,2024-05-09 21:31:14,13.9,85.8,0.0,242.0,0.1,0.0
105442,2024-05-09 21:46:15,13.8,85.8,0.0,165.0,0.2,0.0
105443,2024-05-09 22:01:16,13.5,87.3,0.0,77.0,0.1,0.0
105444,2024-05-09 22:16:17,13.2,88.0,0.0,130.0,0.2,0.0
105445,2024-05-09 22:31:19,12.8,89.4,0.0,62.0,0.1,0.0
105446,2024-05-09 22:46:19,12.6,91.3,0.0,62.0,0.4,0.0
105447,2024-05-09 23:01:21,12.4,92.5,0.0,101.0,0.1,0.0
105448,2024-05-09 23:16:21,12.3,93.1,0.0,110.0,0.2,0.0
105449,2024-05-09 23:31:22,12.3,93.4,0.0,89.0,0.5,0.0
105450,2024-05-09 23:46:24,12.3,93.4,0.0,94.0,0.3,0.0
105451,2024-05-10 00:01:24,12.4,93.4,0.0,149.0,0.4,0.0
105452,2024-05-10 00:16:25,12.6,93.3,0.0,164.0,0.7,0.0
105453,2024-05-10 00:31:27,12.6,93.4,0.0,193.0,0.7,0.0
105454,2024-05-10 00:46:28,12.6,93.5,0.0,135.0,0.5,0.0
105455,2024-05-10 01:01:28,12.6,93.9,0.0,145.0,0.3,0.0
105456,2024-05-10 01:16:29,12.5,94.2,0.0,80.0,0.5,0.0
105457,2024-05-10 01:31:31,12.5,94.4,0.0,71.0,0.8,0.0
105458,2024-05-10 01:46:32,12.4,94.3,0.0,139.0,0.5,0.0
105459,2024-05-10 02:01:32,12.4,94.3,0.0,84.0,0.3,0.0
105460,2024-05-10 02:16:33,12.5,94.3,0.0,86.0,0.5,0.0
105461,2024-05-10 02:31:34,12.5,94.3,0.0,76.0,0.5,0.0
105462,2024-05-10 02:46:35,12.6,94.1,0.0,62.0,0.4,0.0
105463,2024-05-10 03:01:36,12.6,93.9,0.0,87.0,0.7,0.0
105464,2024-05-10 03:16:37,12.6,93.8,0.0,83.0,0.7,0.0
105465,2024-05-10 03:31:38,12.5,93.7,0.0,95.0,0.7,0.0
105466,2024-05-10 03:46:39,12.4,93.7,0.0,113.0,0.5,0.0
105467,2024-05-10 04:01:40,12.4,93.9,0.0,69.0,0.3,0.0
105468,2024-05-10 04:16:42,12.4,93.8,0.0,64.0,0.5,0.0
105469,2024-05-10 04:31:42,12.4,93.8,0.0,79.0,0.6,0.0
105470,2024-05-10 04:46:44,12.3,93.8,0.0,49.0,0.6,0.0
105471,2024-05-10 05:01:44,12.3,93.9,0.0,87.0,0.2,0.0
105472,2024-05-10 05:16:45,12.2,93.9,0.0,66.0,0.3,0.0
105473,2024-05-10 05:31:46,12.0,94.1,0.0,61.0,1.4,0.0
105474,2024-05-10 05:46:47,11.9,94.2,0.0,71.0,1.9,0.0
105475,2024-05-10 06:01:49,11.8,94.2,5.0,54.0,1.8,0.0
105476,2024-05-10 06:16:49,11.8,93.9,161.0,62.0,1.9,0.0
105477,2024-05-10 06:31:50,11.8,93.7,1175.0,51.0,2.3,0.0
105478,2024-05-10 06:46:51,12.0,93.1,4349.0,66.0,1.7,0.0
105479,2024-05-10 07:01:52,12.2,91.1,5577.0,66.0,1.3,0.0
105480,2024-05-10 07:16:54,12.1,90.4,3369.0,72.0,1.1,0.0
105481,2024-05-10 07:31:54,12.8,88.8,15551.0,76.0,1.1,0.0
105482,2024-05-10 07:46:55,13.5,85.0,21938.0,69.0,0.8,0.0
105483,2024-05-10 08:01:56,14.7,81.5,24053.0,90.0,0.2,0.0
105484,2024-05-10 08:16:58,14.8,80.7,29320.0,81.0,0.9,0.0
105485,2024-05-10 08:31:59,15.8,76.1,21171.0,85.0,0.9,0.0
105486,2024-05-10 08:47:00,15.2,76.6,23306.0,70.0,1.6,0.0
105487,2024-05-10 09:02:01,15.4,76.1,32596.0,93.0,1.2,0.0
105488,2024-05-10 09:17:02,16.7,71.8,37282.0,100.0,1.2,0.0
105489,2024-05-10 09:32:03,17.5,69.9,38070.0,116.0,0.9,0.0
105490,2024-05-10 09:47:04,18.1,66.5,39356.0,111.0,1.3,0.0
105491,2024-05-10 10:02:05,18.6,67.2,34048.0,169.0,1.4,0.0
105492,2024-05-10 10:17:06,18.6,64.9,39108.0,90.0,1.1,0.0
105493,2024-05-10 10:32:07,19.2,62.4,45286.0,101.0,1.3,0.0
105494,2024-05-10 10:47:08,19.0,61.8,21523.0,88.0,1.5,0.0
105495,2024-05-10 11:02:09,19.7,60.9,47443.0,161.0,1.4,0.0
105496,2024-05-10 11:17:11,20.8,58.9,42549.0,191.0,1.8,0.0
105497,2024-05-10 11:32:13,21.2,51.4,50180.0,167.0,1.7,0.0
105498,2024-05-10 11:47:14,21.1,50.1,48024.0,80.0,1.8,0.0
105499,2024-05-10 12:02:15,22.6,40.7,51590.0,43.0,3.1,0.0
105500,2024-05-10 12:17:16,22.5,40.1,50761.0,56.0,3.1,0.0
105501,2024-05-10 12:32:17,23.3,36.8,53249.0,53.0,3.1,0.0
105502,2024-05-10 12:47:18,23.5,37.6,49766.0,57.0,3.3,0.0
105503,2024-05-10 13:02:19,23.7,37.5,49932.0,52.0,3.0,0.0
105504,2024-05-10 13:17:21,24.2,38.0,50015.0,54.0,2.9,0.0
105505,2024-05-10 13:32:21,23.1,38.7,30979.0,60.0,3.1,0.0
105506,2024-05-10 13:47:22,24.5,36.2,51591.0,57.0,3.0,0.0
105507,2024-05-10 14:02:23,24.8,35.9,53166.0,57.0,3.5,0.0
105508,2024-05-10 14:17:24,24.6,35.0,15240.0,54.0,3.1,0.0
105509,2024-05-10 14:32:25,24.5,34.3,26292.0,59.0,3.0,0.0
105510,2024-05-10 14:47:26,24.1,35.7,43379.0,64.0,2.2,0.0
105511,2024-05-10 15:02:27,25.1,34.1,51093.0,52.0,3.2,0.0
105512,2024-05-10 15:17:28,25.1,33.5,49766.0,56.0,2.9,0.0
105513,2024-05-10 15:32:29,24.9,32.6,45535.0,65.0,2.6,0.0
105514,2024-05-10 15:47:30,25.7,30.9,43462.0,67.0,2.0,0.0
105515,2024-05-10 16:02:31,25.4,31.0,42259.0,57.0,2.7,0.0
105516,2024-05-10 16:17:32,25.3,31.0,36992.0,75.0,2.5,0.0
105517,2024-05-10 16:32:33,24.4,32.4,24198.0,63.0,2.0,0.0
105518,2024-05-10 16:47:34,24.3,32.9,28905.0,64.0,2.4,0.0
105519,2024-05-10 17:02:35,24.1,34.1,15717.0,58.0,2.3,0.0
105520,2024-05-10 17:17:36,23.5,35.4,15945.0,59.0,2.3,0.0
105521,2024-05-10 17:32:37,24.1,35.3,10834.0,56.0,2.1,0.0
105522,2024-05-10 17:47:38,23.6,35.0,6863.0,54.0,2.7,0.0
105523,2024-05-10 18:02:40,23.5,34.6,5816.0,54.0,2.6,0.0
105524,2024-05-10 18:17:40,23.6,35.1,10792.0,54.0,2.0,0.0
105525,2024-05-10 18:32:42,23.1,35.0,6137.0,61.0,2.0,0.0
105526,2024-05-10 18:47:43,22.5,36.2,3197.0,56.0,2.1,0.0
105527,2024-05-10 19:02:43,21.7,37.5,1565.0,51.0,2.1,0.0
105528,2024-05-10 19:17:44,21.3,39.0,1711.0,49.0,1.4,0.0
105529,2024-05-10 19:32:45,20.8,40.0,697.0,54.0,1.6,0.0
105530,2024-05-10 19:47:46,20.2,43.4,121.0,56.0,1.1,0.0
105531,2024-05-10 20:02:47,19.7,46.9,4.0,57.0,0.9,0.0
105532,2024-05-10 20:17:49,19.1,50.5,0.0,45.0,0.4,0.0
105533,2024-05-10 20:32:49,18.5,52.1,0.0,355.0,0.1,0.0
105534,2024-05-10 20:47:50,18.0,54.4,0.0,67.0,0.0,0.0
105535,2024-05-10 21:02:52,18.1,56.4,0.0,70.0,0.1,0.0
105536,2024-05-10 21:17:52,17.7,56.5,0.0,97.0,0.3,0.0
105537,2024-05-10 21:32:53,17.7,57.1,0.0,75.0,0.3,0.0
105538,2024-05-10 21:47:54,17.5,58.0,0.0,139.0,0.2,0.0
105539,2024-05-10 22:02:55,17.1,59.5,0.0,163.0,0.0,0.0
105540,2024-05-10 22:17:56,16.9,60.4,0.0,84.0,0.1,0.0
105541,2024-05-10 22:32:57,17.0,60.5,0.0,131.0,0.3,0.0
105542,2024-05-10 22:47:59,16.7,62.1,0.0,71.0,0.3,0.0
105543,2024-05-10 23:02:59,16.3,63.5,0.0,99.0,0.1,0.0
105544,2024-05-10 23:18:00,16.3,63.8,0.0,68.0,0.4,0.0
105545,2024-05-10 23:33:01,15.9,65.6,0.0,39.0,0.1,0.0
105546,2024-05-10 23:48:03,15.3,67.3,0.0,182.0,0.1,0.0
105547,2024-05-11 00:03:04,15.2,67.6,0.0,65.0,0.1,0.0
105548,2024-05-11 00:18:04,15.0,68.9,0.0,69.0,0.2,0.0
105549,2024-05-11 00:33:05,15.0,68.3,0.0,62.0,0.2,0.0
105550,2024-05-11 00:48:06,14.8,67.9,0.0,89.0,0.1,0.0
105551,2024-05-11 01:03:07,14.8,67.7,0.0,75.0,0.4,0.0
105552,2024-05-11 01:18:08,14.7,68.1,0.0,104.0,0.1,0.0
105553,2024-05-11 01:33:09,14.9,67.9,0.0,72.0,0.4,0.0
105554,2024-05-11 01:48:10,14.7,68.3,0.0,50.0,0.4,0.0
105555,2024-05-11 02:03:12,14.8,67.6,0.0,55.0,0.7,0.0
105556,2024-05-11 02:18:13,14.7,68.6,0.0,65.0,0.3,0.0
105557,2024-05-11 02:33:14,14.4,69.6,0.0,96.0,0.1,0.0
105558,2024-05-11 02:48:15,14.3,69.9,0.0,60.0,0.1,0.0
105559,2024-05-11 03:03:16,14.6,69.1,0.0,39.0,0.7,0.0
105560,2024-05-11 03:18:17,14.6,68.2,0.0,44.0,1.1,0.0
105561,2024-05-11 03:33:18,14.7,66.9,0.0,43.0,1.5,0.0
105562,2024-05-11 03:48:19,14.2,69.6,0.0,30.0,1.6,0.0
105563,2024-05-11 04:03:20,13.9,71.4,0.0,36.0,0.5,0.0
105564,2024-05-11 04:18:21,13.5,73.1,0.0,49.0,0.1,0.0
105565,2024-05-11 04:33:22,13.3,74.0,0.0,220.0,0.0,0.0
105566,2024-05-11 04:48:23,13.3,75.5,0.0,275.0,0.1,0.0
105567,2024-05-11 05:03:24,13.1,75.6,0.0,0.0,0.2,0.0
105568,2024-05-11 05:18:25,12.9,77.5,0.0,35.0,0.2,0.0
105569,2024-05-11 05:33:26,13.8,85.1,0.0,243.0,0.7,0.0
105570,2024-05-11 05:48:28,13.7,85.8,0.0,243.0,0.8,0.0
105571,2024-05-11 06:03:29,13.7,86.5,7.0,227.0,1.5,0.0
105572,2024-05-11 06:18:29,13.5,87.3,157.0,245.0,0.5,0.0
105573,2024-05-11 06:33:30,12.8,84.7,735.0,32.0,0.1,0.0
105574,2024-05-11 06:48:32,12.9,83.9,2160.0,3.0,0.0,0.0
105575,2024-05-11 07:03:33,13.6,85.7,2188.0,332.0,0.1,0.0
105576,2024-05-11 07:18:34,14.0,87.0,3182.0,271.0,0.1,0.0
105577,2024-05-11 07:33:35,14.0,85.1,4198.0,56.0,0.3,0.0
105578,2024-05-11 07:48:36,14.1,83.8,13768.0,46.0,0.2,0.0
105579,2024-05-11 08:03:37,15.4,78.6,22352.0,57.0,0.1,0.0
105580,2024-05-11 08:18:39,16.5,74.6,16816.0,188.0,0.5,0.0
105581,2024-05-11 08:33:40,15.6,76.8,13188.0,60.0,0.9,0.0
105582,2024-05-11 08:48:41,15.5,79.5,15219.0,69.0,0.4,0.0
105583,2024-05-11 09:03:42,16.2,76.6,20196.0,40.0,0.6,0.0
105584,2024-05-11 09:18:43,17.0,73.9,13105.0,124.0,0.2,0.0
105585,2024-05-11 09:33:44,16.2,78.5,8377.0,209.0,1.5,0.0
105586,2024-05-11 09:48:45,16.0,78.3,7267.0,215.0,1.9,0.0
105587,2024-05-11 10:03:46,16.2,76.7,13374.0,202.0,1.5,0.0
105588,2024-05-11 10:18:47,16.7,71.6,14017.0,46.0,0.4,0.0
105589,2024-05-11 10:33:48,17.4,68.6,32886.0,207.0,1.2,0.0
105590,2024-05-11 10:48:49,18.0,64.1,12233.0,215.0,0.7,0.0
105591,2024-05-11 11:03:51,18.1,62.0,11280.0,115.0,0.4,0.0
105592,2024-05-11 11:18:51,17.7,62.8,12524.0,65.0,0.5,0.0
105593,2024-05-11 11:33:52,19.0,57.8,22083.0,105.0,0.8,0.0
105594,2024-05-11 11:48:54,18.5,60.7,13229.0,79.0,0.6,0.0
105595,2024-05-11 12:03:54,19.2,56.5,31269.0,210.0,0.9,0.0
105596,2024-05-11 12:18:55,20.1,53.1,37905.0,218.0,1.8,0.0
105597,2024-05-11 12:33:56,21.1,51.3,31020.0,206.0,1.8,0.0
105598,2024-05-11 12:48:57,20.8,52.4,30605.0,341.0,0.8,0.0
105599,2024-05-11 13:03:58,20.8,48.9,25214.0,33.0,1.2,0.0
105600,2024-05-11 13:18:59,20.2,50.6,20984.0,34.0,1.1,0.0
105601,2024-05-11 13:34:00,21.2,49.9,23804.0,39.0,0.4,0.0
105602,2024-05-11 13:49:01,20.2,55.7,28159.0,214.0,2.3,0.0
105603,2024-05-11 14:04:05,20.8,55.3,14908.0,224.0,1.5,0.0
105604,2024-05-11 14:19:08,20.1,57.3,4276.0,215.0,1.4,0.0
105605,2024-05-11 14:34:09,18.7,66.4,8999.0,217.0,3.0,0.0
105606,2024-05-11 14:49:10,18.2,71.6,32057.0,210.0,3.6,0.0
105607,2024-05-11 15:04:12,17.6,73.2,26956.0,211.0,5.2,0.0
105608,2024-05-11 15:19:22,17.1,74.4,18454.0,216.0,4.5,0.0
105609,2024-05-11 15:34:23,17.0,74.4,21565.0,212.0,4.7,0.0
105610,2024-05-11 15:49:24,16.9,73.0,21170.0,211.0,4.4,0.0
105611,2024-05-11 16:04:25,18.1,69.9,38236.0,214.0,3.7,0.0
105612,2024-05-11 16:19:27,17.0,72.8,16899.0,212.0,3.9,0.0
105613,2024-05-11 16:34:34,17.4,70.1,17480.0,212.0,4.4,0.0
105614,2024-05-11 16:49:35,16.9,71.0,8532.0,212.0,3.1,0.0
105615,2024-05-11 17:04:36,16.3,72.3,9279.0,215.0,3.2,0.0
105616,2024-05-11 17:19:38,16.0,73.7,5126.0,214.0,2.6,0.0
105617,2024-05-11 17:34:39,15.9,74.2,15385.0,212.0,4.0,0.0
105618,2024-05-11 17:49:40,16.2,73.0,11798.0,211.0,3.5,0.0
105619,2024-05-11 18:04:41,15.2,76.4,6489.0,212.0,3.8,0.0
105620,2024-05-11 18:19:42,14.5,78.9,2309.0,213.0,3.9,0.0
105621,2024-05-11 18:34:43,14.1,80.2,575.0,208.0,4.0,0.0
105622,2024-05-11 18:49:44,13.9,81.3,223.0,211.0,2.8,0.0
105623,2024-05-11 19:04:45,13.2,86.7,136.0,238.0,1.0,0.66
105624,2024-05-11 19:19:46,12.0,90.5,694.0,214.0,3.3,9.14
105625,2024-05-11 19:34:47,11.8,92.4,173.0,212.0,3.3,2.45
105626,2024-05-11 19:49:48,11.8,93.3,3.0,211.0,3.3,0.22
105627,2024-05-11 20:04:49,11.7,93.7,0.0,233.0,1.5,1.56
105628,2024-05-11 20:19:50,11.6,93.7,0.0,211.0,2.6,2.89
105629,2024-05-11 20:34:51,11.6,93.7,0.0,216.0,2.7,3.12
105630,2024-05-11 20:49:52,11.6,93.8,0.0,217.0,1.7,2.22
105631,2024-05-11 21:04:53,11.5,94.0,0.0,305.0,0.6,1.56
105632,2024-05-11 21:19:54,11.3,93.9,0.0,215.0,3.0,0.89
105633,2024-05-11 21:34:55,11.2,93.4,0.0,213.0,3.3,0.22
105634,2024-05-11 21:49:56,10.8,93.7,0.0,213.0,4.0,0.44
105635,2024-05-11 22:04:57,10.7,93.7,0.0,215.0,3.4,0.22
105636,2024-05-11 22:19:58,10.7,93.5,0.0,217.0,3.1,0.0
105637,2024-05-11 22:34:59,10.6,93.6,0.0,209.0,3.0,0.0
105638,2024-05-11 22:50:00,10.6,93.5,0.0,210.0,2.8,0.0
105639,2024-05-11 23:05:01,10.4,93.2,0.0,219.0,2.9,0.0
105640,2024-05-11 23:20:02,10.3,93.0,0.0,211.0,2.6,0.0
105641,2024-05-11 23:35:03,10.2,92.2,0.0,212.0,3.0,0.0
105642,2024-05-11 23:50:05,10.0,91.9,0.0,208.0,2.8,0.0
105643,2024-05-12 00:05:05,10.0,92.1,0.0,211.0,1.8,0.0
105644,2024-05-12 00:20:06,10.0,92.5,0.0,215.0,1.5,0.0
105645,2024-05-12 00:35:07,10.0,92.8,0.0,215.0,2.3,0.0
105646,2024-05-12 00:50:08,9.9,93.1,0.0,229.0,1.1,0.0
105647,2024-05-12 01:05:09,9.9,93.2,0.0,213.0,1.1,0.0
105648,2024-05-12 01:20:10,9.9,92.2,0.0,214.0,1.4,0.0
105649,2024-05-12 01:35:11,10.0,91.9,0.0,221.0,0.9,0.0
105650,2024-05-12 01:50:12,9.9,92.2,0.0,221.0,1.0,0.0
105651,2024-05-12 02:05:13,9.9,92.3,0.0,246.0,0.8,0.0
105652,2024-05-12 02:20:14,9.9,93.1,0.0,290.0,0.2,0.0
105653,2024-05-12 02:35:15,9.8,93.6,0.0,239.0,0.6,0.0
105654,2024-05-12 02:50:16,9.6,94.0,0.0,267.0,0.5,0.0
105655,2024-05-12 03:05:17,9.7,94.4,0.0,228.0,0.5,0.0
105656,2024-05-12 03:20:18,9.6,94.2,0.0,225.0,0.4,0.0
105657,2024-05-12 03:35:19,9.8,92.6,0.0,227.0,0.9,0.0
105658,2024-05-12 03:50:20,9.8,92.1,0.0,278.0,0.2,0.0
105659,2024-05-12 04:05:21,10.0,91.2,0.0,32.0,0.3,0.0
105660,2024-05-12 04:20:22,9.8,91.1,0.0,236.0,0.7,0.0
105661,2024-05-12 04:35:23,9.8,90.9,0.0,216.0,1.1,0.0
105662,2024-05-12 04:50:24,9.7,91.3,0.0,228.0,1.3,0.0
105663,2024-05-12 05:05:25,9.6,91.8,0.0,227.0,1.8,0.0
105664,2024-05-12 05:20:26,9.5,93.0,0.0,223.0,1.4,0.0
105665,2024-05-12 05:35:27,9.5,92.9,0.0,228.0,1.3,0.0
105666,2024-05-12 05:50:28,9.6,92.2,0.0,221.0,1.4,0.0
105667,2024-05-12 06:05:29,9.5,92.1,11.0,214.0,1.8,0.0
105668,2024-05-12 06:20:30,9.6,91.3,129.0,217.0,2.4,0.0
105669,2024-05-12 06:35:31,9.7,90.2,398.0,223.0,1.7,0.0
105670,2024-05-12 06:50:32,9.7,89.9,966.0,219.0,2.0,0.0
105671,2024-05-12 07:05:33,9.8,89.4,3514.0,220.0,2.3,0.0
105672,2024-05-12 07:20:34,9.9,89.6,3866.0,223.0,2.1,0.0
105673,2024-05-12 07:35:35,10.1,89.0,4126.0,224.0,1.4,0.0
105674,2024-05-12 07:50:37,10.4,89.5,8024.0,225.0,0.9,0.0
105675,2024-05-12 08:05:38,10.6,88.9,8097.0,219.0,1.8,0.0
105676,2024-05-12 08:20:38,10.6,90.1,11383.0,25.0,0.8,0.0
105677,2024-05-12 08:35:39,11.7,86.9,32057.0,223.0,0.9,0.0
105678,2024-05-12 08:50:41,12.1,83.8,24634.0,196.0,0.9,0.0
105679,2024-05-12 09:05:42,12.0,84.7,19989.0,211.0,1.7,0.0
105680,2024-05-12 09:20:43,11.8,84.7,18205.0,211.0,2.5,0.0
105681,2024-05-12 09:35:44,12.2,82.5,17977.0,209.0,1.7,0.0
105682,2024-05-12 09:50:45,13.1,79.5,46945.0,215.0,1.6,0.0
105683,2024-05-12 10:05:46,13.5,79.7,18288.0,221.0,1.5,0.0
105684,2024-05-12 10:20:47,13.1,78.9,18350.0,234.0,1.5,0.0
105685,2024-05-12 10:35:48,12.6,78.4,10719.0,356.0,1.1,0.0
105686,2024-05-12 10:50:49,13.0,79.2,15468.0,227.0,0.5,0.0
105687,2024-05-12 11:05:50,13.0,78.9,15219.0,196.0,1.2,0.0
105688,2024-05-12 11:20:51,13.1,80.3,14681.0,216.0,1.6,0.0
105689,2024-05-12 11:35:52,13.6,78.3,12939.0,20.0,1.1,0.0
105690,2024-05-12 11:50:53,13.9,77.3,17376.0,357.0,1.0,0.0
105691,2024-05-12 12:05:55,14.0,75.6,19035.0,5.0,0.9,0.0
105692,2024-05-12 12:20:55,14.7,73.6,26914.0,354.0,0.7,0.0
105693,2024-05-12 12:35:56,14.6,74.8,20942.0,213.0,1.7,0.0
105694,2024-05-12 12:50:57,14.9,74.4,26126.0,236.0,1.3,0.0
105695,2024-05-12 13:05:58,14.7,74.5,16671.0,237.0,1.2,0.0
105696,2024-05-12 13:20:59,14.7,75.7,13705.0,216.0,2.3,0.0
105697,2024-05-12 13:36:00,15.4,72.5,20196.0,27.0,0.9,0.0
105698,2024-05-12 13:51:01,15.5,72.3,22021.0,342.0,1.4,0.0
105699,2024-05-12 14:06:02,16.5,68.5,29030.0,104.0,0.9,0.0
105700,2024-05-12 14:21:03,16.0,70.9,26126.0,226.0,1.4,0.0
105701,2024-05-12 14:36:04,16.0,71.9,19180.0,218.0,1.8,0.0
105702,2024-05-12 14:51:05,15.8,71.1,16733.0,224.0,2.3,0.0
105703,2024-05-12 15:06:06,16.1,70.9,21295.0,213.0,2.0,0.0
105704,2024-05-12 15:21:08,16.4,70.2,17604.0,214.0,2.2,0.0
105705,2024-05-12 15:36:08,16.2,68.8,13312.0,218.0,1.8,0.0
105706,2024-05-12 15:51:09,16.3,68.9,5961.0,211.0,1.3,0.0
105707,2024-05-12 16:06:10,16.1,68.3,11176.0,252.0,0.5,0.0
105708,2024-05-12 16:21:11,15.9,74.3,33716.0,224.0,1.2,0.0
105709,2024-05-12 16:36:12,16.5,67.6,44125.0,218.0,2.0,0.0
105710,2024-05-12 16:51:13,16.8,66.5,11217.0,223.0,2.3,0.0
105711,2024-05-12 17:06:14,16.2,70.1,6510.0,212.0,2.0,0.0
105712,2024-05-12 17:21:15,16.0,71.3,6261.0,207.0,1.8,0.0
105713,2024-05-12 17:36:16,16.1,69.5,8076.0,208.0,2.5,0.0
105714,2024-05-12 17:51:17,16.2,69.7,11010.0,216.0,2.6,0.0
105715,2024-05-12 18:06:18,15.9,70.1,8542.0,213.0,2.2,0.0
105716,2024-05-12 18:21:20,15.5,72.5,7257.0,212.0,2.5,0.0
105717,2024-05-12 18:36:20,15.2,72.9,6614.0,212.0,3.5,0.0
105718,2024-05-12 18:51:22,14.8,73.7,3301.0,219.0,3.1,0.0
105719,2024-05-12 19:06:22,14.5,73.1,1630.0,209.0,2.2,0.0
105720,2024-05-12 19:21:23,14.3,73.9,1060.0,212.0,3.1,0.0
105721,2024-05-12 19:36:24,14.1,75.8,143.0,214.0,3.2,0.0
105722,2024-05-12 19:51:26,13.8,76.6,43.0,213.0,3.3,0.0
105723,2024-05-12 20:06:27,13.5,78.1,1.0,213.0,3.6,0.0
105724,2024-05-12 20:21:29,13.3,78.9,0.0,215.0,3.1,0.0
105725,2024-05-12 20:36:30,13.0,79.3,0.0,217.0,3.0,0.0
105726,2024-05-12 20:51:31,12.7,80.2,0.0,220.0,2.9,0.0
105727,2024-05-12 21:06:32,12.4,81.0,0.0,216.0,3.3,0.0
105728,2024-05-12 21:21:33,12.2,81.2,0.0,216.0,3.4,0.0
105729,2024-05-12 21:36:34,12.1,81.7,0.0,217.0,3.2,0.0
105730,2024-05-12 21:51:36,11.9,82.4,0.0,218.0,2.6,0.0
105731,2024-05-12 22:06:36,11.6,83.5,0.0,221.0,2.3,0.0
105732,2024-05-12 22:21:38,11.6,83.7,0.0,223.0,1.6,0.0
105733,2024-05-12 22:36:38,11.6,83.2,0.0,209.0,1.8,0.0
105734,2024-05-12 22:51:39,11.4,84.1,0.0,216.0,2.4,0.0
105735,2024-05-12 23:06:41,11.1,84.9,0.0,209.0,2.2,0.0
105736,2024-05-12 23:21:41,10.8,86.2,0.0,220.0,1.8,0.0
105737,2024-05-12 23:36:42,10.4,88.1,0.0,218.0,2.1,0.0
105738,2024-05-12 23:51:43,10.3,88.0,0.0,215.0,1.9,0.0
105739,2024-05-13 00:06:44,10.0,88.8,0.0,228.0,1.2,0.0
105740,2024-05-13 00:21:46,9.9,89.8,0.0,239.0,0.9,0.0
105741,2024-05-13 00:36:46,10.1,90.0,0.0,208.0,0.7,0.0
105742,2024-05-13 00:51:48,10.6,87.4,0.0,204.0,1.3,0.0
105743,2024-05-13 01:06:48,10.9,85.8,0.0,215.0,1.4,0.0
105744,2024-05-13 01:21:49,10.7,86.4,0.0,228.0,0.4,0.0
105745,2024-05-13 01:36:50,10.9,85.7,0.0,3.0,0.2,0.0
105746,2024-05-13 01:51:51,10.8,86.5,0.0,263.0,0.2,0.0
105747,2024-05-13 02:06:52,10.8,85.5,0.0,217.0,1.2,0.0
105748,2024-05-13 02:21:53,10.7,86.4,0.0,236.0,0.9,0.0
105749,2024-05-13 02:36:54,10.6,87.5,0.0,303.0,0.1,0.0
